"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"2607","7","7","300","8","0.1","0.25","43","0","0.02666666666666667","0.9733333333333334"
"2606","7","7","300","8","0.1","0.25","51","0","0","1"
"2610","7","7","300","8","0.1","0.25","27","0","0","1"
"2612","7","7","300","8","0.1","0.25","31","0","0","1"
"2615","7","7","300","8","0.1","0.25","43","0","0","1"
"2617","7","7","300","8","0.1","0.25","31","0","0","1"
"2609","7","7","300","8","0.1","0.25","36","0","0","1"
"2618","7","7","300","8","0.1","0.25","27","0","0","1"
"2614","7","7","300","8","0.1","0.25","37","0","0","1"
"2611","7","7","300","8","0.1","0.25","69","0","0","1"
"2619","7","7","300","8","0.1","0.25","28","0.056666666666666664","0","0.9433333333333334"
"2621","7","7","300","8","0.1","0.25","28","0","0","1"
"2616","7","7","300","8","0.1","0.25","34","0","0","1"
"2620","7","7","300","8","0.1","0.25","68","0","0","1"
"2613","7","7","300","8","0.1","0.25","70","0","0.08333333333333333","0.9166666666666666"
"2623","7","7","300","8","0.1","0.25","34","0","0","1"
"2625","7","7","300","8","0.1","0.25","20","0","0","1"
"2624","7","7","300","8","0.1","0.25","23","0","0","1"
"2626","7","7","300","8","0.1","0.25","26","0","0.03666666666666667","0.9633333333333334"
"2627","7","7","300","8","0.1","0.25","34","0","0","1"
"2622","7","7","300","8","0.1","0.25","25","0","0.06","0.94"
"2631","7","7","300","8","0.1","0.25","29","0","0","1"
"2628","7","7","300","8","0.1","0.25","63","0","0","1"
"2635","7","7","300","8","0.1","0.25","23","0","0.03333333333333333","0.9666666666666667"
"2629","7","7","300","8","0.1","0.25","26","0","0","1"
"2633","7","7","300","8","0.1","0.25","30","0","0","1"
"2636","7","7","300","8","0.1","0.25","37","0","0.04","0.96"
"2634","7","7","300","8","0.1","0.25","25","0","0","1"
"2637","7","7","300","8","0.1","0.25","27","0","0","1"
"2630","7","7","300","8","0.1","0.25","68","0","0","1"
"2639","7","7","300","8","0.1","0.25","17","0","0","1"
"2641","7","7","300","8","0.1","0.25","19","0","0","1"
"2642","7","7","300","8","0.1","0.25","39","0","0","1"
"2638","7","7","300","8","0.1","0.25","48","0","0.043333333333333335","0.9566666666666667"
"2632","7","7","300","8","0.1","0.25","53","0","0","1"
"2640","7","7","300","8","0.1","0.25","56","0","0","1"
"2643","7","7","300","8","0.1","0.25","33","0","0","1"
"2648","7","7","300","8","0.1","0.25","25","0","0.04666666666666667","0.9533333333333334"
"2644","7","7","300","8","0.1","0.25","51","0","0","1"
"2646","7","7","300","8","0.1","0.25","40","0","0","1"
"2645","7","7","300","8","0.1","0.25","59","0","0","1"
"2649","7","7","300","8","0.1","0.25","56","0","0","1"
"2651","7","7","300","8","0.1","0.25","24","0","0.02","0.98"
"2647","7","7","300","8","0.1","0.25","33","0","0","1"
"2650","7","7","300","8","0.1","0.25","64","0","0","1"
"2652","7","7","300","8","0.1","0.25","18","0","0","1"
"2653","7","7","300","8","0.1","0.25","19","0","0","1"
"2657","7","7","300","8","0.1","0.25","29","0","0.04","0.96"
"2655","7","7","300","8","0.1","0.25","70","0","0.01","0.99"
"2654","7","7","300","8","0.1","0.25","40","0","0","1"
"2656","7","7","300","8","0.1","0.25","27","0","0","1"
"2659","7","7","300","8","0.1","0.25","29","0","0.04","0.96"
"2660","7","7","300","8","0.1","0.25","28","0","0","1"
"2658","7","7","300","8","0.1","0.25","44","0","0","1"
"2662","7","7","300","8","0.1","0.25","36","0","0","1"
"2661","7","7","300","8","0.1","0.25","56","0","0","1"
"2664","7","7","300","8","0.1","0.25","28","0","0.10333333333333333","0.8966666666666666"
"2666","7","7","300","8","0.1","0.25","32","0","0","1"
"2663","7","7","300","8","0.1","0.25","70","0","0.0033333333333333335","0.9966666666666667"
"2668","7","7","300","8","0.1","0.25","57","0","0","1"
"2667","7","7","300","8","0.1","0.25","36","0","0","1"
"2671","7","7","300","8","0.1","0.25","61","0","0.02","0.98"
"2673","7","7","300","8","0.1","0.25","40","0","0","1"
"2674","7","7","300","8","0.1","0.25","28","0","0","1"
"2670","7","7","300","8","0.1","0.25","18","0","0","1"
"2665","7","7","300","8","0.1","0.25","70","0","0.07","0.93"
"2675","7","7","300","8","0.1","0.25","49","0","0","1"
"2676","7","7","300","8","0.1","0.25","70","0","0.07333333333333333","0.9266666666666666"
"2679","7","7","300","8","0.1","0.25","57","0","0","1"
"2669","7","7","300","8","0.1","0.25","70","0","0.0033333333333333335","0.9966666666666667"
"2677","7","7","300","8","0.1","0.25","70","0.03","0.04","0.93"
"2683","7","7","300","8","0.1","0.25","31","0","0","1"
"2681","7","7","300","8","0.1","0.25","47","0","0.03","0.97"
"2678","7","7","300","8","0.1","0.25","67","0","0.06666666666666667","0.9333333333333333"
"2672","7","7","300","8","0.1","0.25","70","0","0.0033333333333333335","0.9966666666666667"
"2684","7","7","300","8","0.1","0.25","23","0","0","1"
"2686","7","7","300","8","0.1","0.25","23","0","0","1"
"2685","7","7","300","8","0.1","0.25","30","0","0","1"
"2688","7","7","300","8","0.1","0.25","27","0","0.03","0.97"
"2680","7","7","300","8","0.1","0.25","34","0","0","1"
"2687","7","7","300","8","0.1","0.25","35","0","0","1"
"2689","7","7","300","8","0.1","0.25","31","0","0","1"
"2682","7","7","300","8","0.1","0.25","25","0","0","1"
"2690","7","7","300","8","0.1","0.25","18","0","0","1"
"2691","7","7","300","8","0.1","0.25","31","0","0","1"
"2694","7","7","300","8","0.1","0.25","25","0","0.03333333333333333","0.9666666666666667"
"2692","7","7","300","8","0.1","0.25","36","0","0","1"
"2696","7","7","300","8","0.1","0.25","26","0","0","1"
"2693","7","7","300","8","0.1","0.25","37","0","0","1"
"2699","7","7","300","8","0.1","0.25","24","0","0","1"
"2698","7","7","300","8","0.1","0.25","37","0","0","1"
"2697","7","7","300","8","0.1","0.25","43","0","0","1"
"2700","7","7","300","8","0.1","0.25","40","0","0","1"
"2704","7","7","300","8","0.1","0.3","31","0","0","1"
"2706","7","7","300","8","0.1","0.3","17","0","0","1"
"2702","7","7","300","8","0.1","0.3","32","0","0","1"
"2705","7","7","300","8","0.1","0.3","37","0","0","1"
"2695","7","7","300","8","0.1","0.25","34","0","0","1"
"2703","7","7","300","8","0.1","0.3","36","0","0","1"
"2709","7","7","300","8","0.1","0.3","27","0","0","1"
"2707","7","7","300","8","0.1","0.3","45","0","0","1"
"2708","7","7","300","8","0.1","0.3","36","0.0033333333333333335","0","0.9966666666666667"
"2711","7","7","300","8","0.1","0.3","28","0","0","1"
"2710","7","7","300","8","0.1","0.3","26","0","0","1"
"2713","7","7","300","8","0.1","0.3","36","0","0","1"
"2712","7","7","300","8","0.1","0.3","34","0","0","1"
"2714","7","7","300","8","0.1","0.3","20","0","0","1"
"2715","7","7","300","8","0.1","0.3","47","0","0.056666666666666664","0.9433333333333334"
"2718","7","7","300","8","0.1","0.3","18","0","0","1"
"2701","7","7","300","8","0.1","0.3","33","0","0","1"
"2717","7","7","300","8","0.1","0.3","27","0","0.0033333333333333335","0.9966666666666667"
"2720","7","7","300","8","0.1","0.3","23","0","0","1"
"2716","7","7","300","8","0.1","0.3","55","0","0","1"
"2723","7","7","300","8","0.1","0.3","39","0","0","1"
"2727","7","7","300","8","0.1","0.3","18","0","0","1"
"2721","7","7","300","8","0.1","0.3","19","0","0","1"
"2722","7","7","300","8","0.1","0.3","28","0","0","1"
"2726","7","7","300","8","0.1","0.3","30","0","0","1"
"2719","7","7","300","8","0.1","0.3","53","0","0","1"
"2730","7","7","300","8","0.1","0.3","29","0","0","1"
"2729","7","7","300","8","0.1","0.3","40","0","0","1"
"2728","7","7","300","8","0.1","0.3","49","0","0","1"
"2725","7","7","300","8","0.1","0.3","55","0","0","1"
"2734","7","7","300","8","0.1","0.3","30","0","0","1"
"2732","7","7","300","8","0.1","0.3","38","0","0","1"
"2733","7","7","300","8","0.1","0.3","41","0","0","1"
"2731","7","7","300","8","0.1","0.3","29","0","0","1"
"2724","7","7","300","8","0.1","0.3","70","0","0.0033333333333333335","0.9966666666666667"
"2736","7","7","300","8","0.1","0.3","26","0","0","1"
"2737","7","7","300","8","0.1","0.3","36","0","0","1"
"2739","7","7","300","8","0.1","0.3","24","0","0","1"
"2742","7","7","300","8","0.1","0.3","33","0","0","1"
"2735","7","7","300","8","0.1","0.3","57","0","0","1"
"2738","7","7","300","8","0.1","0.3","61","0","0","1"
"2746","7","7","300","8","0.1","0.3","24","0","0","1"
"2745","7","7","300","8","0.1","0.3","28","0","0","1"
"2741","7","7","300","8","0.1","0.3","22","0","0","1"
"2743","7","7","300","8","0.1","0.3","43","0","0","1"
"2740","7","7","300","8","0.1","0.3","34","0","0","1"
"2751","7","7","300","8","0.1","0.3","26","0","0","1"
"2747","7","7","300","8","0.1","0.3","34","0","0","1"
"2748","7","7","300","8","0.1","0.3","33","0","0","1"
"2750","7","7","300","8","0.1","0.3","31","0","0","1"
"2752","7","7","300","8","0.1","0.3","42","0","0","1"
"2749","7","7","300","8","0.1","0.3","62","0","0","1"
"2754","7","7","300","8","0.1","0.3","35","0","0","1"
"2744","7","7","300","8","0.1","0.3","70","0","0.016666666666666666","0.9833333333333333"
"2753","7","7","300","8","0.1","0.3","46","0","0","1"
"2756","7","7","300","8","0.1","0.3","31","0","0","1"
"2762","7","7","300","8","0.1","0.3","18","0","0","1"
"2758","7","7","300","8","0.1","0.3","32","0","0","1"
"2755","7","7","300","8","0.1","0.3","56","0","0","1"
"2760","7","7","300","8","0.1","0.3","31","0","0","1"
"2761","7","7","300","8","0.1","0.3","34","0","0","1"
"2764","7","7","300","8","0.1","0.3","24","0","0","1"
"2763","7","7","300","8","0.1","0.3","22","0","0","1"
"2759","7","7","300","8","0.1","0.3","25","0","0","1"
"2757","7","7","300","8","0.1","0.3","70","0","0.12333333333333334","0.8766666666666667"
"2765","7","7","300","8","0.1","0.3","21","0","0","1"
"2770","7","7","300","8","0.1","0.3","18","0","0","1"
"2767","7","7","300","8","0.1","0.3","32","0","0","1"
"2768","7","7","300","8","0.1","0.3","35","0","0","1"
"2766","7","7","300","8","0.1","0.3","52","0","0","1"
"2772","7","7","300","8","0.1","0.3","34","0","0.03","0.97"
"2771","7","7","300","8","0.1","0.3","55","0","0","1"
"2769","7","7","300","8","0.1","0.3","70","0","0.04666666666666667","0.9533333333333334"
"2774","7","7","300","8","0.1","0.3","36","0","0","1"
"2775","7","7","300","8","0.1","0.3","35","0","0","1"
"2779","7","7","300","8","0.1","0.3","26","0","0","1"
"2777","7","7","300","8","0.1","0.3","23","0","0","1"
"2780","7","7","300","8","0.1","0.3","31","0","0","1"
"2773","7","7","300","8","0.1","0.3","70","0","0","1"
"2778","7","7","300","8","0.1","0.3","70","0","0.0033333333333333335","0.9966666666666667"
"2784","7","7","300","8","0.1","0.3","33","0","0","1"
"2783","7","7","300","8","0.1","0.3","28","0","0","1"
"2785","7","7","300","8","0.1","0.3","24","0","0","1"
"2781","7","7","300","8","0.1","0.3","26","0","0","1"
"2782","7","7","300","8","0.1","0.3","27","0","0","1"
"2789","7","7","300","8","0.1","0.3","18","0","0","1"
"2792","7","7","300","8","0.1","0.3","24","0","0","1"
"2787","7","7","300","8","0.1","0.3","28","0","0","1"
"2786","7","7","300","8","0.1","0.3","44","0","0","1"
"2776","7","7","300","8","0.1","0.3","52","0","0","1"
"2788","7","7","300","8","0.1","0.3","35","0","0","1"
"2791","7","7","300","8","0.1","0.3","30","0","0","1"
"2790","7","7","300","8","0.1","0.3","21","0","0","1"
"2793","7","7","300","8","0.1","0.3","27","0","0","1"
"2796","7","7","300","8","0.1","0.3","41","0","0","1"
"2798","7","7","300","8","0.1","0.3","21","0","0","1"
"2795","7","7","300","8","0.1","0.3","32","0","0","1"
"2794","7","7","300","8","0.1","0.3","46","0","0","1"
"2800","7","7","300","8","0.1","0.3","23","0","0","1"
"2804","7","7","300","8","0.1","0.35","32","0","0","1"
"2799","7","7","300","8","0.1","0.3","28","0","0","1"
"2805","7","7","300","8","0.1","0.35","26","0","0","1"
"2803","7","7","300","8","0.1","0.35","38","0","0","1"
"2797","7","7","300","8","0.1","0.3","66","0","0","1"
"2802","7","7","300","8","0.1","0.35","45","0","0","1"
"2801","7","7","300","8","0.1","0.35","52","0","0","1"
"2807","7","7","300","8","0.1","0.35","35","0","0","1"
"2809","7","7","300","8","0.1","0.35","26","0","0","1"
"2806","7","7","300","8","0.1","0.35","33","0","0","1"
"2812","7","7","300","8","0.1","0.35","24","0","0","1"
"2811","7","7","300","8","0.1","0.35","32","0","0","1"
"2808","7","7","300","8","0.1","0.35","64","0","0","1"
"2810","7","7","300","8","0.1","0.35","35","0","0","1"
"2813","7","7","300","8","0.1","0.35","24","0","0","1"
"2816","7","7","300","8","0.1","0.35","19","0","0","1"
"2814","7","7","300","8","0.1","0.35","20","0","0","1"
"2815","7","7","300","8","0.1","0.35","35","0","0","1"
"2817","7","7","300","8","0.1","0.35","19","0","0","1"
"2819","7","7","300","8","0.1","0.35","34","0","0","1"
"2818","7","7","300","8","0.1","0.35","43","0","0","1"
"2826","7","7","300","8","0.1","0.35","30","0","0","1"
"2825","7","7","300","8","0.1","0.35","27","0","0","1"
"2821","7","7","300","8","0.1","0.35","41","0","0","1"
"2822","7","7","300","8","0.1","0.35","66","0","0","1"
"2824","7","7","300","8","0.1","0.35","15","0","0","1"
"2823","7","7","300","8","0.1","0.35","41","0","0","1"
"2827","7","7","300","8","0.1","0.35","28","0","0","1"
"2820","7","7","300","8","0.1","0.35","40","0","0","1"
"2829","7","7","300","8","0.1","0.35","27","0","0","1"
"2828","7","7","300","8","0.1","0.35","30","0","0","1"
"2832","7","7","300","8","0.1","0.35","47","0","0","1"
"2833","7","7","300","8","0.1","0.35","18","0","0","1"
"2830","7","7","300","8","0.1","0.35","28","0","0","1"
"2837","7","7","300","8","0.1","0.35","18","0","0","1"
"2836","7","7","300","8","0.1","0.35","25","0","0","1"
"2839","7","7","300","8","0.1","0.35","15","0","0","1"
"2838","7","7","300","8","0.1","0.35","31","0","0","1"
"2834","7","7","300","8","0.1","0.35","37","0","0","1"
"2840","7","7","300","8","0.1","0.35","26","0","0","1"
"2831","7","7","300","8","0.1","0.35","12","0","0","1"
"2841","7","7","300","8","0.1","0.35","39","0","0","1"
"2842","7","7","300","8","0.1","0.35","34","0","0","1"
"2843","7","7","300","8","0.1","0.35","36","0","0","1"
"2846","7","7","300","8","0.1","0.35","28","0","0","1"
"2845","7","7","300","8","0.1","0.35","42","0","0","1"
"2835","7","7","300","8","0.1","0.35","27","0","0","1"
"2844","7","7","300","8","0.1","0.35","60","0","0","1"
"2848","7","7","300","8","0.1","0.35","16","0","0","1"
"2856","7","7","300","8","0.1","0.35","14","0","0","1"
"2850","7","7","300","8","0.1","0.35","47","0","0","1"
"2853","7","7","300","8","0.1","0.35","19","0","0","1"
"2847","7","7","300","8","0.1","0.35","25","0","0","1"
"2852","7","7","300","8","0.1","0.35","32","0","0","1"
"2857","7","7","300","8","0.1","0.35","26","0","0","1"
"2858","7","7","300","8","0.1","0.35","16","0","0","1"
"2855","7","7","300","8","0.1","0.35","23","0","0","1"
"2859","7","7","300","8","0.1","0.35","47","0","0","1"
"2854","7","7","300","8","0.1","0.35","50","0","0","1"
"2861","7","7","300","8","0.1","0.35","22","0","0","1"
"2851","7","7","300","8","0.1","0.35","59","0","0","1"
"2860","7","7","300","8","0.1","0.35","38","0","0","1"
"2849","7","7","300","8","0.1","0.35","29","0","0","1"
"2864","7","7","300","8","0.1","0.35","25","0","0","1"
"2862","7","7","300","8","0.1","0.35","34","0","0","1"
"2863","7","7","300","8","0.1","0.35","33","0","0","1"
"2865","7","7","300","8","0.1","0.35","24","0","0","1"
"2870","7","7","300","8","0.1","0.35","21","0","0","1"
"2868","7","7","300","8","0.1","0.35","34","0","0","1"
"2867","7","7","300","8","0.1","0.35","35","0","0","1"
"2872","7","7","300","8","0.1","0.35","29","0","0","1"
"2873","7","7","300","8","0.1","0.35","23","0","0","1"
"2866","7","7","300","8","0.1","0.35","37","0","0","1"
"2869","7","7","300","8","0.1","0.35","53","0","0","1"
"2871","7","7","300","8","0.1","0.35","38","0","0","1"
"2875","7","7","300","8","0.1","0.35","32","0","0","1"
"2874","7","7","300","8","0.1","0.35","54","0","0","1"
"2876","7","7","300","8","0.1","0.35","23","0","0","1"
"2878","7","7","300","8","0.1","0.35","26","0","0","1"
"2877","7","7","300","8","0.1","0.35","39","0","0","1"
"2879","7","7","300","8","0.1","0.35","37","0","0","1"
"2880","7","7","300","8","0.1","0.35","47","0","0","1"
"2887","7","7","300","8","0.1","0.35","17","0","0","1"
"2889","7","7","300","8","0.1","0.35","19","0","0","1"
"2886","7","7","300","8","0.1","0.35","30","0","0","1"
"2881","7","7","300","8","0.1","0.35","54","0","0","1"
"2882","7","7","300","8","0.1","0.35","32","0","0","1"
"2885","7","7","300","8","0.1","0.35","61","0","0","1"
"2888","7","7","300","8","0.1","0.35","31","0","0","1"
"2884","7","7","300","8","0.1","0.35","30","0","0","1"
"2891","7","7","300","8","0.1","0.35","28","0","0","1"
"2883","7","7","300","8","0.1","0.35","19","0","0","1"
"2894","7","7","300","8","0.1","0.35","25","0","0","1"
"2893","7","7","300","8","0.1","0.35","26","0","0","1"
"2892","7","7","300","8","0.1","0.35","65","0","0","1"
"2890","7","7","300","8","0.1","0.35","54","0","0","1"
"2896","7","7","300","8","0.1","0.35","51","0","0","1"
"2900","7","7","300","8","0.1","0.35","37","0","0","1"
"2899","7","7","300","8","0.1","0.35","23","0","0","1"
"2903","7","7","300","8","0.1","0.4","19","0","0","1"
"2902","7","7","300","8","0.1","0.4","36","0","0","1"
"2898","7","7","300","8","0.1","0.35","36","0","0","1"
"2895","7","7","300","8","0.1","0.35","70","0","0.0033333333333333335","0.9966666666666667"
