[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
574,10,10,500,8,0.2,0.15,31,0,0.25,0.75
574,10,10,500,8,0.2,0.15,32,0,0.25,0.75
574,10,10,500,8,0.2,0.15,33,0,0.25,0.75
574,10,10,500,8,0.2,0.15,34,0,0.25,0.75
574,10,10,500,8,0.2,0.15,35,0,0.25,0.75
574,10,10,500,8,0.2,0.15,36,0,0.25,0.75
574,10,10,500,8,0.2,0.15,37,0,0.25,0.75
574,10,10,500,8,0.2,0.15,38,0,0.25,0.75
574,10,10,500,8,0.2,0.15,39,0,0.25,0.75
574,10,10,500,8,0.2,0.15,40,0,0.25,0.75
574,10,10,500,8,0.2,0.15,41,0,0.252,0.748
574,10,10,500,8,0.2,0.15,42,0,0.252,0.748
574,10,10,500,8,0.2,0.15,43,0,0.252,0.748
574,10,10,500,8,0.2,0.15,44,0,0.252,0.748
574,10,10,500,8,0.2,0.15,45,0,0.252,0.748
575,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
575,10,10,500,8,0.2,0.15,1,0.908,0.028,0.064
575,10,10,500,8,0.2,0.15,2,0.832,0.042,0.126
575,10,10,500,8,0.2,0.15,3,0.726,0.062,0.212
575,10,10,500,8,0.2,0.15,4,0.608,0.086,0.306
575,10,10,500,8,0.2,0.15,5,0.498,0.11,0.392
575,10,10,500,8,0.2,0.15,6,0.418,0.124,0.458
575,10,10,500,8,0.2,0.15,7,0.338,0.14,0.522
575,10,10,500,8,0.2,0.15,8,0.286,0.148,0.566
575,10,10,500,8,0.2,0.15,9,0.236,0.16,0.604
575,10,10,500,8,0.2,0.15,10,0.188,0.172,0.64
575,10,10,500,8,0.2,0.15,11,0.14,0.182,0.678
575,10,10,500,8,0.2,0.15,12,0.098,0.198,0.704
575,10,10,500,8,0.2,0.15,13,0.05,0.21,0.74
575,10,10,500,8,0.2,0.15,14,0.01,0.222,0.768
575,10,10,500,8,0.2,0.15,15,0,0.23,0.77
575,10,10,500,8,0.2,0.15,16,0,0.23,0.77
575,10,10,500,8,0.2,0.15,17,0,0.23,0.77
575,10,10,500,8,0.2,0.15,18,0,0.23,0.77
575,10,10,500,8,0.2,0.15,19,0,0.234,0.766
575,10,10,500,8,0.2,0.15,20,0,0.236,0.764
575,10,10,500,8,0.2,0.15,21,0,0.236,0.764
575,10,10,500,8,0.2,0.15,22,0,0.234,0.766
575,10,10,500,8,0.2,0.15,23,0,0.234,0.766
575,10,10,500,8,0.2,0.15,24,0,0.234,0.766
575,10,10,500,8,0.2,0.15,25,0,0.232,0.768
575,10,10,500,8,0.2,0.15,26,0,0.234,0.766
575,10,10,500,8,0.2,0.15,27,0,0.232,0.768
575,10,10,500,8,0.2,0.15,28,0,0.23,0.77
575,10,10,500,8,0.2,0.15,29,0,0.23,0.77
575,10,10,500,8,0.2,0.15,30,0,0.228,0.772
575,10,10,500,8,0.2,0.15,31,0,0.228,0.772
575,10,10,500,8,0.2,0.15,32,0,0.228,0.772
575,10,10,500,8,0.2,0.15,33,0,0.228,0.772
575,10,10,500,8,0.2,0.15,34,0,0.228,0.772
575,10,10,500,8,0.2,0.15,35,0,0.228,0.772
575,10,10,500,8,0.2,0.15,36,0,0.228,0.772
575,10,10,500,8,0.2,0.15,37,0,0.228,0.772
575,10,10,500,8,0.2,0.15,38,0,0.224,0.776
575,10,10,500,8,0.2,0.15,39,0,0.224,0.776
575,10,10,500,8,0.2,0.15,40,0,0.222,0.778
575,10,10,500,8,0.2,0.15,41,0,0.222,0.778
575,10,10,500,8,0.2,0.15,42,0,0.222,0.778
575,10,10,500,8,0.2,0.15,43,0,0.222,0.778
575,10,10,500,8,0.2,0.15,44,0,0.222,0.778
575,10,10,500,8,0.2,0.15,45,0,0.22,0.78
575,10,10,500,8,0.2,0.15,46,0,0.22,0.78
575,10,10,500,8,0.2,0.15,47,0,0.22,0.78
575,10,10,500,8,0.2,0.15,48,0,0.22,0.78
575,10,10,500,8,0.2,0.15,49,0,0.216,0.784
575,10,10,500,8,0.2,0.15,50,0,0.216,0.784
575,10,10,500,8,0.2,0.15,51,0,0.216,0.784
575,10,10,500,8,0.2,0.15,52,0,0.216,0.784
575,10,10,500,8,0.2,0.15,53,0,0.216,0.784
575,10,10,500,8,0.2,0.15,54,0,0.216,0.784
575,10,10,500,8,0.2,0.15,55,0,0.216,0.784
575,10,10,500,8,0.2,0.15,56,0,0.216,0.784
575,10,10,500,8,0.2,0.15,57,0,0.216,0.784
575,10,10,500,8,0.2,0.15,58,0,0.216,0.784
575,10,10,500,8,0.2,0.15,59,0,0.216,0.784
575,10,10,500,8,0.2,0.15,60,0,0.214,0.786
576,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
576,10,10,500,8,0.2,0.15,1,0.916,0.024,0.06
576,10,10,500,8,0.2,0.15,2,0.838,0.04,0.122
576,10,10,500,8,0.2,0.15,3,0.756,0.068,0.176
576,10,10,500,8,0.2,0.15,4,0.652,0.096,0.252
576,10,10,500,8,0.2,0.15,5,0.55,0.108,0.342
576,10,10,500,8,0.2,0.15,6,0.444,0.122,0.434
576,10,10,500,8,0.2,0.15,7,0.32,0.136,0.544
576,10,10,500,8,0.2,0.15,8,0.18,0.156,0.664
576,10,10,500,8,0.2,0.15,9,0.118,0.172,0.71
576,10,10,500,8,0.2,0.15,10,0.068,0.184,0.748
576,10,10,500,8,0.2,0.15,11,0.016,0.194,0.79
576,10,10,500,8,0.2,0.15,12,0,0.188,0.812
576,10,10,500,8,0.2,0.15,13,0,0.188,0.812
576,10,10,500,8,0.2,0.15,14,0,0.188,0.812
576,10,10,500,8,0.2,0.15,15,0,0.188,0.812
576,10,10,500,8,0.2,0.15,16,0,0.188,0.812
576,10,10,500,8,0.2,0.15,17,0,0.188,0.812
576,10,10,500,8,0.2,0.15,18,0,0.188,0.812
576,10,10,500,8,0.2,0.15,19,0,0.188,0.812
576,10,10,500,8,0.2,0.15,20,0,0.188,0.812
576,10,10,500,8,0.2,0.15,21,0,0.188,0.812
576,10,10,500,8,0.2,0.15,22,0,0.188,0.812
576,10,10,500,8,0.2,0.15,23,0,0.188,0.812
576,10,10,500,8,0.2,0.15,24,0,0.188,0.812
576,10,10,500,8,0.2,0.15,25,0,0.186,0.814
576,10,10,500,8,0.2,0.15,26,0,0.184,0.816
576,10,10,500,8,0.2,0.15,27,0,0.184,0.816
576,10,10,500,8,0.2,0.15,28,0,0.184,0.816
576,10,10,500,8,0.2,0.15,29,0,0.18,0.82
576,10,10,500,8,0.2,0.15,30,0,0.18,0.82
576,10,10,500,8,0.2,0.15,31,0,0.18,0.82
576,10,10,500,8,0.2,0.15,32,0,0.18,0.82
576,10,10,500,8,0.2,0.15,33,0,0.18,0.82
576,10,10,500,8,0.2,0.15,34,0,0.18,0.82
576,10,10,500,8,0.2,0.15,35,0,0.18,0.82
576,10,10,500,8,0.2,0.15,36,0,0.18,0.82
576,10,10,500,8,0.2,0.15,37,0,0.18,0.82
576,10,10,500,8,0.2,0.15,38,0,0.18,0.82
576,10,10,500,8,0.2,0.15,39,0,0.18,0.82
576,10,10,500,8,0.2,0.15,40,0,0.18,0.82
576,10,10,500,8,0.2,0.15,41,0,0.18,0.82
576,10,10,500,8,0.2,0.15,42,0,0.18,0.82
576,10,10,500,8,0.2,0.15,43,0,0.18,0.82
576,10,10,500,8,0.2,0.15,44,0,0.18,0.82
576,10,10,500,8,0.2,0.15,45,0,0.18,0.82
576,10,10,500,8,0.2,0.15,46,0,0.18,0.82
576,10,10,500,8,0.2,0.15,47,0,0.18,0.82
576,10,10,500,8,0.2,0.15,48,0,0.18,0.82
576,10,10,500,8,0.2,0.15,49,0,0.18,0.82
576,10,10,500,8,0.2,0.15,50,0,0.18,0.82
576,10,10,500,8,0.2,0.15,51,0,0.18,0.82
576,10,10,500,8,0.2,0.15,52,0,0.18,0.82
576,10,10,500,8,0.2,0.15,53,0,0.18,0.82
576,10,10,500,8,0.2,0.15,54,0,0.18,0.82
576,10,10,500,8,0.2,0.15,55,0,0.18,0.82
576,10,10,500,8,0.2,0.15,56,0,0.18,0.82
576,10,10,500,8,0.2,0.15,57,0,0.18,0.82
576,10,10,500,8,0.2,0.15,58,0,0.18,0.82
576,10,10,500,8,0.2,0.15,59,0,0.18,0.82
576,10,10,500,8,0.2,0.15,60,0,0.178,0.822
577,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
577,10,10,500,8,0.2,0.15,1,0.93,0.024,0.046
577,10,10,500,8,0.2,0.15,2,0.858,0.034,0.108
577,10,10,500,8,0.2,0.15,3,0.762,0.048,0.19
577,10,10,500,8,0.2,0.15,4,0.632,0.072,0.296
577,10,10,500,8,0.2,0.15,5,0.476,0.094,0.43
577,10,10,500,8,0.2,0.15,6,0.312,0.118,0.57
577,10,10,500,8,0.2,0.15,7,0.184,0.152,0.664
577,10,10,500,8,0.2,0.15,8,0.112,0.166,0.722
577,10,10,500,8,0.2,0.15,9,0.052,0.176,0.772
577,10,10,500,8,0.2,0.15,10,0.038,0.18,0.782
577,10,10,500,8,0.2,0.15,11,0.016,0.186,0.798
577,10,10,500,8,0.2,0.15,12,0.004,0.19,0.806
577,10,10,500,8,0.2,0.15,13,0,0.188,0.812
577,10,10,500,8,0.2,0.15,14,0,0.188,0.812
577,10,10,500,8,0.2,0.15,15,0,0.188,0.812
577,10,10,500,8,0.2,0.15,16,0,0.188,0.812
577,10,10,500,8,0.2,0.15,17,0,0.19,0.81
577,10,10,500,8,0.2,0.15,18,0,0.19,0.81
577,10,10,500,8,0.2,0.15,19,0,0.19,0.81
577,10,10,500,8,0.2,0.15,20,0,0.19,0.81
577,10,10,500,8,0.2,0.15,21,0,0.19,0.81
577,10,10,500,8,0.2,0.15,22,0,0.19,0.81
577,10,10,500,8,0.2,0.15,23,0,0.19,0.81
577,10,10,500,8,0.2,0.15,24,0,0.19,0.81
577,10,10,500,8,0.2,0.15,25,0,0.19,0.81
577,10,10,500,8,0.2,0.15,26,0,0.19,0.81
577,10,10,500,8,0.2,0.15,27,0,0.19,0.81
577,10,10,500,8,0.2,0.15,28,0,0.19,0.81
577,10,10,500,8,0.2,0.15,29,0,0.19,0.81
577,10,10,500,8,0.2,0.15,30,0,0.19,0.81
577,10,10,500,8,0.2,0.15,31,0,0.19,0.81
577,10,10,500,8,0.2,0.15,32,0,0.19,0.81
577,10,10,500,8,0.2,0.15,33,0,0.188,0.812
577,10,10,500,8,0.2,0.15,34,0,0.188,0.812
577,10,10,500,8,0.2,0.15,35,0,0.188,0.812
577,10,10,500,8,0.2,0.15,36,0,0.186,0.814
577,10,10,500,8,0.2,0.15,37,0,0.186,0.814
577,10,10,500,8,0.2,0.15,38,0,0.186,0.814
577,10,10,500,8,0.2,0.15,39,0,0.186,0.814
577,10,10,500,8,0.2,0.15,40,0,0.186,0.814
578,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
578,10,10,500,8,0.2,0.15,1,0.926,0.034,0.04
578,10,10,500,8,0.2,0.15,2,0.852,0.07,0.078
578,10,10,500,8,0.2,0.15,3,0.746,0.108,0.146
578,10,10,500,8,0.2,0.15,4,0.624,0.138,0.238
578,10,10,500,8,0.2,0.15,5,0.468,0.17,0.362
578,10,10,500,8,0.2,0.15,6,0.316,0.194,0.49
578,10,10,500,8,0.2,0.15,7,0.212,0.212,0.576
578,10,10,500,8,0.2,0.15,8,0.12,0.222,0.658
578,10,10,500,8,0.2,0.15,9,0.058,0.242,0.7
578,10,10,500,8,0.2,0.15,10,0.026,0.26,0.714
578,10,10,500,8,0.2,0.15,11,0,0.258,0.742
578,10,10,500,8,0.2,0.15,12,0,0.256,0.744
578,10,10,500,8,0.2,0.15,13,0,0.256,0.744
578,10,10,500,8,0.2,0.15,14,0,0.252,0.748
578,10,10,500,8,0.2,0.15,15,0,0.25,0.75
578,10,10,500,8,0.2,0.15,16,0,0.25,0.75
578,10,10,500,8,0.2,0.15,17,0,0.25,0.75
578,10,10,500,8,0.2,0.15,18,0,0.25,0.75
578,10,10,500,8,0.2,0.15,19,0,0.248,0.752
578,10,10,500,8,0.2,0.15,20,0,0.248,0.752
578,10,10,500,8,0.2,0.15,21,0,0.246,0.754
578,10,10,500,8,0.2,0.15,22,0,0.246,0.754
578,10,10,500,8,0.2,0.15,23,0,0.246,0.754
578,10,10,500,8,0.2,0.15,24,0,0.246,0.754
578,10,10,500,8,0.2,0.15,25,0,0.246,0.754
579,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
579,10,10,500,8,0.2,0.15,1,0.912,0.03,0.058
579,10,10,500,8,0.2,0.15,2,0.818,0.05,0.132
579,10,10,500,8,0.2,0.15,3,0.714,0.078,0.208
579,10,10,500,8,0.2,0.15,4,0.62,0.088,0.292
579,10,10,500,8,0.2,0.15,5,0.52,0.098,0.382
579,10,10,500,8,0.2,0.15,6,0.416,0.104,0.48
579,10,10,500,8,0.2,0.15,7,0.308,0.104,0.588
579,10,10,500,8,0.2,0.15,8,0.23,0.104,0.666
579,10,10,500,8,0.2,0.15,9,0.162,0.106,0.732
579,10,10,500,8,0.2,0.15,10,0.132,0.106,0.762
579,10,10,500,8,0.2,0.15,11,0.096,0.106,0.798
579,10,10,500,8,0.2,0.15,12,0.076,0.106,0.818
579,10,10,500,8,0.2,0.15,13,0.052,0.102,0.846
579,10,10,500,8,0.2,0.15,14,0.03,0.102,0.868
579,10,10,500,8,0.2,0.15,15,0.022,0.102,0.876
579,10,10,500,8,0.2,0.15,16,0.012,0.102,0.886
579,10,10,500,8,0.2,0.15,17,0.006,0.1,0.894
579,10,10,500,8,0.2,0.15,18,0,0.1,0.9
579,10,10,500,8,0.2,0.15,19,0,0.1,0.9
579,10,10,500,8,0.2,0.15,20,0,0.098,0.902
579,10,10,500,8,0.2,0.15,21,0,0.098,0.902
579,10,10,500,8,0.2,0.15,22,0,0.096,0.904
579,10,10,500,8,0.2,0.15,23,0,0.096,0.904
579,10,10,500,8,0.2,0.15,24,0,0.096,0.904
579,10,10,500,8,0.2,0.15,25,0,0.096,0.904
579,10,10,500,8,0.2,0.15,26,0,0.096,0.904
579,10,10,500,8,0.2,0.15,27,0,0.096,0.904
579,10,10,500,8,0.2,0.15,28,0,0.096,0.904
579,10,10,500,8,0.2,0.15,29,0,0.094,0.906
579,10,10,500,8,0.2,0.15,30,0,0.094,0.906
579,10,10,500,8,0.2,0.15,31,0,0.094,0.906
579,10,10,500,8,0.2,0.15,32,0,0.092,0.908
579,10,10,500,8,0.2,0.15,33,0,0.092,0.908
579,10,10,500,8,0.2,0.15,34,0,0.092,0.908
579,10,10,500,8,0.2,0.15,35,0,0.092,0.908
579,10,10,500,8,0.2,0.15,36,0,0.092,0.908
579,10,10,500,8,0.2,0.15,37,0,0.092,0.908
579,10,10,500,8,0.2,0.15,38,0,0.092,0.908
579,10,10,500,8,0.2,0.15,39,0,0.092,0.908
579,10,10,500,8,0.2,0.15,40,0,0.092,0.908
579,10,10,500,8,0.2,0.15,41,0,0.092,0.908
579,10,10,500,8,0.2,0.15,42,0,0.092,0.908
579,10,10,500,8,0.2,0.15,43,0,0.092,0.908
579,10,10,500,8,0.2,0.15,44,0,0.092,0.908
579,10,10,500,8,0.2,0.15,45,0,0.092,0.908
579,10,10,500,8,0.2,0.15,46,0,0.092,0.908
579,10,10,500,8,0.2,0.15,47,0,0.092,0.908
579,10,10,500,8,0.2,0.15,48,0,0.094,0.906
579,10,10,500,8,0.2,0.15,49,0,0.094,0.906
579,10,10,500,8,0.2,0.15,50,0,0.094,0.906
579,10,10,500,8,0.2,0.15,51,0,0.092,0.908
579,10,10,500,8,0.2,0.15,52,0,0.092,0.908
579,10,10,500,8,0.2,0.15,53,0,0.092,0.908
579,10,10,500,8,0.2,0.15,54,0,0.092,0.908
579,10,10,500,8,0.2,0.15,55,0,0.092,0.908
580,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
580,10,10,500,8,0.2,0.15,1,0.92,0.026,0.054
580,10,10,500,8,0.2,0.15,2,0.822,0.038,0.14
580,10,10,500,8,0.2,0.15,3,0.684,0.05,0.266
580,10,10,500,8,0.2,0.15,4,0.54,0.056,0.404
580,10,10,500,8,0.2,0.15,5,0.47,0.064,0.466
580,10,10,500,8,0.2,0.15,6,0.428,0.07,0.502
580,10,10,500,8,0.2,0.15,7,0.382,0.076,0.542
580,10,10,500,8,0.2,0.15,8,0.342,0.086,0.572
580,10,10,500,8,0.2,0.15,9,0.304,0.094,0.602
580,10,10,500,8,0.2,0.15,10,0.25,0.11,0.64
580,10,10,500,8,0.2,0.15,11,0.216,0.114,0.67
580,10,10,500,8,0.2,0.15,12,0.182,0.116,0.702
580,10,10,500,8,0.2,0.15,13,0.154,0.118,0.728
580,10,10,500,8,0.2,0.15,14,0.124,0.122,0.754
580,10,10,500,8,0.2,0.15,15,0.086,0.13,0.784
580,10,10,500,8,0.2,0.15,16,0.028,0.14,0.832
580,10,10,500,8,0.2,0.15,17,0,0.146,0.854
580,10,10,500,8,0.2,0.15,18,0,0.144,0.856
580,10,10,500,8,0.2,0.15,19,0,0.144,0.856
580,10,10,500,8,0.2,0.15,20,0,0.142,0.858
580,10,10,500,8,0.2,0.15,21,0,0.142,0.858
580,10,10,500,8,0.2,0.15,22,0,0.142,0.858
580,10,10,500,8,0.2,0.15,23,0,0.142,0.858
580,10,10,500,8,0.2,0.15,24,0,0.142,0.858
580,10,10,500,8,0.2,0.15,25,0,0.142,0.858
580,10,10,500,8,0.2,0.15,26,0,0.14,0.86
580,10,10,500,8,0.2,0.15,27,0,0.14,0.86
580,10,10,500,8,0.2,0.15,28,0,0.138,0.862
580,10,10,500,8,0.2,0.15,29,0,0.138,0.862
580,10,10,500,8,0.2,0.15,30,0,0.138,0.862
580,10,10,500,8,0.2,0.15,31,0,0.136,0.864
580,10,10,500,8,0.2,0.15,32,0,0.136,0.864
580,10,10,500,8,0.2,0.15,33,0,0.136,0.864
580,10,10,500,8,0.2,0.15,34,0,0.138,0.862
580,10,10,500,8,0.2,0.15,35,0,0.138,0.862
580,10,10,500,8,0.2,0.15,36,0,0.138,0.862
580,10,10,500,8,0.2,0.15,37,0,0.138,0.862
580,10,10,500,8,0.2,0.15,38,0,0.138,0.862
580,10,10,500,8,0.2,0.15,39,0,0.136,0.864
580,10,10,500,8,0.2,0.15,40,0,0.136,0.864
580,10,10,500,8,0.2,0.15,41,0,0.136,0.864
580,10,10,500,8,0.2,0.15,42,0,0.136,0.864
580,10,10,500,8,0.2,0.15,43,0,0.136,0.864
581,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
581,10,10,500,8,0.2,0.15,1,0.918,0.022,0.06
581,10,10,500,8,0.2,0.15,2,0.822,0.026,0.152
581,10,10,500,8,0.2,0.15,3,0.726,0.028,0.246
581,10,10,500,8,0.2,0.15,4,0.606,0.032,0.362
581,10,10,500,8,0.2,0.15,5,0.446,0.038,0.516
581,10,10,500,8,0.2,0.15,6,0.292,0.04,0.668
581,10,10,500,8,0.2,0.15,7,0.198,0.04,0.762
581,10,10,500,8,0.2,0.15,8,0.164,0.038,0.798
581,10,10,500,8,0.2,0.15,9,0.134,0.036,0.83
581,10,10,500,8,0.2,0.15,10,0.118,0.034,0.848
581,10,10,500,8,0.2,0.15,11,0.104,0.03,0.866
581,10,10,500,8,0.2,0.15,12,0.086,0.03,0.884
581,10,10,500,8,0.2,0.15,13,0.058,0.028,0.914
581,10,10,500,8,0.2,0.15,14,0.03,0.026,0.944
581,10,10,500,8,0.2,0.15,15,0.016,0.024,0.96
581,10,10,500,8,0.2,0.15,16,0,0.024,0.976
581,10,10,500,8,0.2,0.15,17,0,0.024,0.976
581,10,10,500,8,0.2,0.15,18,0,0.022,0.978
581,10,10,500,8,0.2,0.15,19,0,0.022,0.978
581,10,10,500,8,0.2,0.15,20,0,0.022,0.978
581,10,10,500,8,0.2,0.15,21,0,0.022,0.978
581,10,10,500,8,0.2,0.15,22,0,0.02,0.98
581,10,10,500,8,0.2,0.15,23,0,0.02,0.98
581,10,10,500,8,0.2,0.15,24,0,0.018,0.982
581,10,10,500,8,0.2,0.15,25,0,0.018,0.982
581,10,10,500,8,0.2,0.15,26,0,0.018,0.982
581,10,10,500,8,0.2,0.15,27,0,0.018,0.982
581,10,10,500,8,0.2,0.15,28,0,0.016,0.984
581,10,10,500,8,0.2,0.15,29,0,0.016,0.984
581,10,10,500,8,0.2,0.15,30,0,0.016,0.984
581,10,10,500,8,0.2,0.15,31,0,0.016,0.984
581,10,10,500,8,0.2,0.15,32,0,0.016,0.984
581,10,10,500,8,0.2,0.15,33,0,0.016,0.984
581,10,10,500,8,0.2,0.15,34,0,0.016,0.984
581,10,10,500,8,0.2,0.15,35,0,0.016,0.984
581,10,10,500,8,0.2,0.15,36,0,0.016,0.984
581,10,10,500,8,0.2,0.15,37,0,0.016,0.984
581,10,10,500,8,0.2,0.15,38,0,0.016,0.984
581,10,10,500,8,0.2,0.15,39,0,0.016,0.984
581,10,10,500,8,0.2,0.15,40,0,0.016,0.984
581,10,10,500,8,0.2,0.15,41,0,0.016,0.984
581,10,10,500,8,0.2,0.15,42,0,0.016,0.984
581,10,10,500,8,0.2,0.15,43,0,0.016,0.984
581,10,10,500,8,0.2,0.15,44,0,0.014,0.986
581,10,10,500,8,0.2,0.15,45,0,0.014,0.986
581,10,10,500,8,0.2,0.15,46,0,0.014,0.986
581,10,10,500,8,0.2,0.15,47,0,0.012,0.988
581,10,10,500,8,0.2,0.15,48,0,0.012,0.988
581,10,10,500,8,0.2,0.15,49,0,0.012,0.988
581,10,10,500,8,0.2,0.15,50,0,0.012,0.988
581,10,10,500,8,0.2,0.15,51,0,0.012,0.988
581,10,10,500,8,0.2,0.15,52,0,0.012,0.988
581,10,10,500,8,0.2,0.15,53,0,0.012,0.988
581,10,10,500,8,0.2,0.15,54,0,0.012,0.988
581,10,10,500,8,0.2,0.15,55,0,0.012,0.988
581,10,10,500,8,0.2,0.15,56,0,0.012,0.988
581,10,10,500,8,0.2,0.15,57,0,0.012,0.988
581,10,10,500,8,0.2,0.15,58,0,0.012,0.988
581,10,10,500,8,0.2,0.15,59,0,0.012,0.988
581,10,10,500,8,0.2,0.15,60,0,0.012,0.988
582,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
582,10,10,500,8,0.2,0.15,1,0.934,0.028,0.038
582,10,10,500,8,0.2,0.15,2,0.876,0.046,0.078
582,10,10,500,8,0.2,0.15,3,0.804,0.066,0.13
582,10,10,500,8,0.2,0.15,4,0.71,0.086,0.204
582,10,10,500,8,0.2,0.15,5,0.612,0.104,0.284
582,10,10,500,8,0.2,0.15,6,0.524,0.118,0.358
582,10,10,500,8,0.2,0.15,7,0.442,0.134,0.424
582,10,10,500,8,0.2,0.15,8,0.36,0.156,0.484
582,10,10,500,8,0.2,0.15,9,0.292,0.176,0.532
582,10,10,500,8,0.2,0.15,10,0.216,0.184,0.6
582,10,10,500,8,0.2,0.15,11,0.17,0.184,0.646
582,10,10,500,8,0.2,0.15,12,0.12,0.186,0.694
582,10,10,500,8,0.2,0.15,13,0.094,0.186,0.72
582,10,10,500,8,0.2,0.15,14,0.068,0.186,0.746
582,10,10,500,8,0.2,0.15,15,0.04,0.182,0.778
582,10,10,500,8,0.2,0.15,16,0.012,0.178,0.81
582,10,10,500,8,0.2,0.15,17,0,0.172,0.828
582,10,10,500,8,0.2,0.15,18,0,0.172,0.828
582,10,10,500,8,0.2,0.15,19,0,0.17,0.83
582,10,10,500,8,0.2,0.15,20,0,0.168,0.832
582,10,10,500,8,0.2,0.15,21,0,0.164,0.836
582,10,10,500,8,0.2,0.15,22,0,0.164,0.836
582,10,10,500,8,0.2,0.15,23,0,0.164,0.836
582,10,10,500,8,0.2,0.15,24,0,0.164,0.836
582,10,10,500,8,0.2,0.15,25,0,0.164,0.836
582,10,10,500,8,0.2,0.15,26,0,0.164,0.836
582,10,10,500,8,0.2,0.15,27,0,0.164,0.836
582,10,10,500,8,0.2,0.15,28,0,0.16,0.84
582,10,10,500,8,0.2,0.15,29,0,0.162,0.838
582,10,10,500,8,0.2,0.15,30,0,0.162,0.838
582,10,10,500,8,0.2,0.15,31,0,0.158,0.842
582,10,10,500,8,0.2,0.15,32,0,0.156,0.844
582,10,10,500,8,0.2,0.15,33,0,0.156,0.844
582,10,10,500,8,0.2,0.15,34,0,0.156,0.844
582,10,10,500,8,0.2,0.15,35,0,0.156,0.844
582,10,10,500,8,0.2,0.15,36,0,0.156,0.844
582,10,10,500,8,0.2,0.15,37,0,0.156,0.844
582,10,10,500,8,0.2,0.15,38,0,0.156,0.844
582,10,10,500,8,0.2,0.15,39,0,0.156,0.844
582,10,10,500,8,0.2,0.15,40,0,0.156,0.844
582,10,10,500,8,0.2,0.15,41,0,0.154,0.846
582,10,10,500,8,0.2,0.15,42,0,0.154,0.846
582,10,10,500,8,0.2,0.15,43,0,0.154,0.846
582,10,10,500,8,0.2,0.15,44,0,0.156,0.844
582,10,10,500,8,0.2,0.15,45,0,0.154,0.846
582,10,10,500,8,0.2,0.15,46,0,0.154,0.846
582,10,10,500,8,0.2,0.15,47,0,0.156,0.844
582,10,10,500,8,0.2,0.15,48,0,0.156,0.844
582,10,10,500,8,0.2,0.15,49,0,0.154,0.846
582,10,10,500,8,0.2,0.15,50,0,0.156,0.844
582,10,10,500,8,0.2,0.15,51,0,0.156,0.844
582,10,10,500,8,0.2,0.15,52,0,0.156,0.844
582,10,10,500,8,0.2,0.15,53,0,0.156,0.844
582,10,10,500,8,0.2,0.15,54,0,0.156,0.844
582,10,10,500,8,0.2,0.15,55,0,0.156,0.844
582,10,10,500,8,0.2,0.15,56,0,0.156,0.844
582,10,10,500,8,0.2,0.15,57,0,0.156,0.844
582,10,10,500,8,0.2,0.15,58,0,0.156,0.844
582,10,10,500,8,0.2,0.15,59,0,0.156,0.844
582,10,10,500,8,0.2,0.15,60,0,0.156,0.844
583,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
583,10,10,500,8,0.2,0.15,1,0.924,0.03,0.046
583,10,10,500,8,0.2,0.15,2,0.836,0.052,0.112
583,10,10,500,8,0.2,0.15,3,0.726,0.074,0.2
583,10,10,500,8,0.2,0.15,4,0.62,0.09,0.29
583,10,10,500,8,0.2,0.15,5,0.474,0.104,0.422
583,10,10,500,8,0.2,0.15,6,0.36,0.11,0.53
583,10,10,500,8,0.2,0.15,7,0.25,0.12,0.63
583,10,10,500,8,0.2,0.15,8,0.172,0.124,0.704
583,10,10,500,8,0.2,0.15,9,0.086,0.124,0.79
583,10,10,500,8,0.2,0.15,10,0.018,0.116,0.866
583,10,10,500,8,0.2,0.15,11,0.002,0.116,0.882
583,10,10,500,8,0.2,0.15,12,0,0.116,0.884
583,10,10,500,8,0.2,0.15,13,0,0.116,0.884
583,10,10,500,8,0.2,0.15,14,0,0.112,0.888
583,10,10,500,8,0.2,0.15,15,0,0.11,0.89
583,10,10,500,8,0.2,0.15,16,0,0.106,0.894
583,10,10,500,8,0.2,0.15,17,0,0.104,0.896
583,10,10,500,8,0.2,0.15,18,0,0.104,0.896
583,10,10,500,8,0.2,0.15,19,0,0.102,0.898
583,10,10,500,8,0.2,0.15,20,0,0.102,0.898
583,10,10,500,8,0.2,0.15,21,0,0.102,0.898
583,10,10,500,8,0.2,0.15,22,0,0.102,0.898
583,10,10,500,8,0.2,0.15,23,0,0.1,0.9
583,10,10,500,8,0.2,0.15,24,0,0.1,0.9
583,10,10,500,8,0.2,0.15,25,0,0.098,0.902
583,10,10,500,8,0.2,0.15,26,0,0.096,0.904
